iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,1.85278199408184,18.5581995230666,2.26197021041933,174.930991430166
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,1.85278199408184,18.7412381251552,2.26194811585133,138.706821676113
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,1.85278199408184,18.9412480133309,2.26397395055888,178.954088379235
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,1.85278199408184,19.1600346409089,2.26675269120301,198.871115728727
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,1.85278199408184,19.3993593959593,2.2686467503968,221.763653873013
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,1.85278199408184,19.7059095753667,2.26974934650551,254.184249149336
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,1.85278199408184,20.1104530189181,2.2717800234734,274.218553561575
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,1.85278199408184,20.5906579215423,2.27621524044213,376.223152003876
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,1.85278199408184,21.1241481349633,2.28356920247549,381.73323802844
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,1.85278199408184,21.6885475109053,2.29354363572652,452.053705477043
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,1.85278199408184,22.2614799010924,2.30661490116607,560.621505463146
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,1.85278199408184,22.8205691572485,2.32214045471626,606.694676337726
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,1.85278199408184,23.3434391310979,2.33791133871121,651.417134470046
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,1.85278199408184,23.8077136743646,2.34976901406028,637.087099117099
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,1.85278199408184,24.1910166387726,2.35653566515757,625.054941813938
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,1.85278199408184,24.4649118421568,2.35669506261475,565.569730408751
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,1.85278199408184,24.6588345720126,2.35549736125691,522.082215583898
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,1.85278199408184,24.8352821238871,2.35973702156897,525.469770891619
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,1.85278199408184,24.9991645191406,2.36712047688815,491.337221382603
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,1.85278199408184,25.1437258839803,2.37615338349114,496.6025042585
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,1.85278199408184,25.2622103446137,2.37073382439812,510.787063366811
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,1.85278199408184,25.3478620272481,2.35254951873996,356.496214115892
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,1.85278199408184,25.3939250580909,2.35514236704931,357.261152798144
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,1.85278199408184,25.4730529631167,2.37753752819851,413.757894705303
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,25.7007352636188,2.400970026561,
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2000,28.0766423357664,41.6135829609314,7.33069132123503,1160.42047054038
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2001,28.1232481751825,42.354513990929,7.60579089173614,1326.41652388077
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2002,28.1698540145985,43.1520419609419,7.91442944240309,1479.83884572006
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2003,28.2164598540146,44.0295089223208,8.24096501461232,1908.69900687608
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2004,28.2630656934307,44.9784925669394,8.58600861824839,2446.90949947798
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2005,28.3096715328467,45.9937666920583,8.95907851317178,2741.72136549578
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2006,28.3562773722628,47.0701050949378,9.36032202611209,3057.77257038113
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2007,28.4028832116788,48.2022815728384,9.77459627170979,3743.05529896187
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2008,28.4494890510949,49.3850699230207,10.1805404435552,4498.50486763601
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2009,28.4960948905109,50.6132439427449,10.5633856320802,4213.65007574693
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2010,28.542700729927,51.8815774292716,10.9200550479108,4149.14469936847
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2011,28.5946532846715,53.2917382892465,11.2281830971209,4465.70914328865
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2012,28.6466058394161,53.8637553661449,11.5093140765442,4280.93316338873
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2013,28.6985583941606,54.2979678058548,11.8201351814959,4542.92903556739
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2014,28.7505109489051,54.7325813178673,12.1667692065035,4793.59751131525
