country_code,country_name,country_name_full,region,continent,n_parks,parks_per_100k,park_density_score,estimated_population,n_nodes,n_ways,avg_lat,avg_lon,population,global_rank,global_percentile,tier,dog_park_access_score,development_level,analysis_year,last_updated
DK,Denmark,Denmark,Europe & Central Asia,Europe,522,8.842905778838928,100,5903037,22,500,55.898569520306516,10.635686994827585,5903037,1,100,Top Tier,100,High Income,2023,2026-04-19
GL,Greenland,Greenland,Europe & Central Asia,Americas,5,8.82441185295,99.79084747561274,56661,0,5,67.78933326,-51.7271285,56661,2,98.95833333333334,Top Tier,99.79084747561274,Low Income,2023,2026-04-19
NL,Netherlands,Netherlands,Europe & Central Asia,Europe,1234,6.971364639543728,78.83426395622327,17700982,203,1031,51.957599470340355,5.450459321474878,17700982,3,97.91666666666666,Top Tier,78.83426395622327,High Income,2023,2026-04-19
AT,Austria,Austria,Europe & Central Asia,Europe,559,6.182362438841339,69.91123684910092,9041851,32,527,47.887029425223616,15.353779440966012,9041851,4,96.875,Advanced,69.91123684910092,High Income,2023,2026-04-19
BE,Belgium,Belgium,Europe & Central Asia,Europe,676,5.787567175590165,65.44639653228347,11680210,49,627,51.00810492633136,4.426912578106509,11680210,5,95.83333333333334,Advanced,65.44639653228347,High Income,2023,2026-04-19
EE,Estonia,Estonia,Europe & Central Asia,Europe,76,5.634471101094274,63.714993981688885,1348840,6,70,59.19590068026316,25.103058784210525,1348840,6,94.79166666666666,Advanced,63.714993981688885,High Income,2023,2026-04-19
SE,Sweden,Sweden,Europe & Central Asia,Europe,555,5.292296390339185,59.84525291287901,10486941,56,499,58.39390918216216,15.580141353513513,10486941,7,93.75,Developing,59.84525291287901,High Income,2023,2026-04-19
HU,Hungary,Hungary,Europe & Central Asia,Europe,481,5.007769851642996,56.62746972390734,9605074,109,372,47.35511220582121,19.077539976507275,9605074,8,92.70833333333334,Developing,56.62746972390734,High Income,2023,2026-04-19
LU,Luxembourg,Luxembourg,Europe & Central Asia,Europe,27,4.134110546116003,46.747033828206256,653103,4,23,49.59924886666667,6.1005119444444444,653103,9,91.66666666666666,Developing,46.747033828206256,High Income,2023,2026-04-19
ES,Spain,Spain,Europe & Central Asia,Europe,1973,4.128815528833049,46.68715112736408,47786102,243,1730,40.03344777987836,-2.310339212214901,47786102,10,90.625,Developing,46.68715112736408,High Income,2023,2026-04-19
IT,Italy,Italy,Europe & Central Asia,Europe,2315,3.9228201155505213,44.357496463503146,59013667,236,2079,44.370832771317495,10.663455760647949,59013667,11,89.58333333333334,Emerging,44.357496463503146,High Income,2023,2026-04-19
CZ,Czechia,Czechia,Europe & Central Asia,Europe,403,3.7761951282772546,42.699277088631796,10672118,75,328,49.77926238635236,15.49348724540943,10672118,12,88.54166666666666,Emerging,42.699277088631796,High Income,2023,2026-04-19
FO,Faroe Islands,Faroe Islands,Europe & Central Asia,Europe,2,3.7097492209526637,41.94782337698581,53912,0,2,62.226903199999995,-6.5720889499999995,53912,13,87.5,Emerging,41.94782337698581,Low Income,2023,2026-04-19
AU,Australia,Australia,East Asia & Pacific,Oceania,906,3.482108132832509,39.373372256085645,26018721,60,846,-31.4069228205298,147.80680685728476,26018721,14,86.45833333333334,Emerging,39.373372256085645,High Income,2023,2026-04-19
IS,Iceland,Iceland,Europe & Central Asia,Europe,12,3.1413365863618874,35.51949993001806,382003,1,11,64.19059175,-21.641926033333334,382003,15,85.41666666666666,Emerging,35.51949993001806,High Income,2023,2026-04-19
SK,Slovakia,Slovakia,Europe & Central Asia,Europe,168,3.0929247137940026,34.97199771665892,5431752,20,148,48.494195513095235,18.895847922619048,5431752,16,84.375,Emerging,34.97199771665892,High Income,2023,2026-04-19
IL,Israel,Israel,Middle East & North Africa,Asia,279,2.9191734240125555,33.007000068696556,9557500,50,229,32.08708501648746,34.88664666845878,9557500,17,83.33333333333334,Emerging,33.007000068696556,High Income,2023,2026-04-19
HR,Croatia,Croatia,Europe & Central Asia,Europe,105,2.7232825877720463,30.79162064357598,3855641,15,90,45.11062776,15.935931131428571,3855641,18,82.29166666666666,Emerging,30.79162064357598,High Income,2023,2026-04-19
MC,Monaco,Monaco,Europe & Central Asia,Europe,1,2.5686470935758137,29.04280840299174,38931,0,1,43.7301438,7.4130649,38931,19,81.25,Low Tier,29.04280840299174,Low Income,2023,2026-04-19
