country_code,country_name,region,avg_lat,avg_lon,n_parks,parks_per_100k,global_rank,tier,cluster
DK,Denmark,Europe & Central Asia,55.898569520306516,10.635686994827585,522,8.842905778838928,1,Top Tier,Leaders (High Parks)
GL,Greenland,Europe & Central Asia,67.78933326,-51.7271285,5,8.82441185295,2,Top Tier,Developing (Moderate Parks)
NL,Netherlands,Europe & Central Asia,51.957599470340355,5.450459321474878,1234,6.971364639543728,3,Top Tier,Leaders (High Parks)
AT,Austria,Europe & Central Asia,47.887029425223616,15.353779440966012,559,6.182362438841339,4,Advanced,Leaders (High Parks)
BE,Belgium,Europe & Central Asia,51.00810492633136,4.426912578106509,676,5.787567175590165,5,Advanced,Leaders (High Parks)
EE,Estonia,Europe & Central Asia,59.19590068026316,25.103058784210525,76,5.634471101094274,6,Advanced,Leaders (High Parks)
SE,Sweden,Europe & Central Asia,58.39390918216216,15.580141353513513,555,5.292296390339185,7,Developing,Leaders (High Parks)
HU,Hungary,Europe & Central Asia,47.35511220582121,19.077539976507275,481,5.007769851642996,8,Developing,Leaders (High Parks)
LU,Luxembourg,Europe & Central Asia,49.59924886666667,6.1005119444444444,27,4.134110546116003,9,Developing,Developing (Moderate Parks)
ES,Spain,Europe & Central Asia,40.03344777987836,-2.310339212214901,1973,4.128815528833049,10,Developing,Leaders (High Parks)
IT,Italy,Europe & Central Asia,44.370832771317495,10.663455760647949,2315,3.9228201155505213,11,Emerging,Leaders (High Parks)
CZ,Czechia,Europe & Central Asia,49.77926238635236,15.49348724540943,403,3.7761951282772546,12,Emerging,Leaders (High Parks)
FO,Faroe Islands,Europe & Central Asia,62.226903199999995,-6.5720889499999995,2,3.7097492209526637,13,Emerging,Developing (Moderate Parks)
AU,Australia,East Asia & Pacific,-31.4069228205298,147.80680685728476,906,3.482108132832509,14,Emerging,Leaders (High Parks)
IS,Iceland,Europe & Central Asia,64.19059175,-21.641926033333334,12,3.1413365863618874,15,Emerging,Developing (Moderate Parks)
SK,Slovakia,Europe & Central Asia,48.494195513095235,18.895847922619048,168,3.0929247137940026,16,Emerging,Leaders (High Parks)
IL,Israel,Middle East & North Africa,32.08708501648746,34.88664666845878,279,2.9191734240125555,17,Emerging,Leaders (High Parks)
HR,Croatia,Europe & Central Asia,45.11062776,15.935931131428571,105,2.7232825877720463,18,Emerging,Leaders (High Parks)
MC,Monaco,Europe & Central Asia,43.7301438,7.4130649,1,2.5686470935758137,19,Low Tier,Developing (Moderate Parks)
LI,Liechtenstein,Europe & Central Asia,47.1666806,9.4956931,1,2.532094295191553,20,Low Tier,Developing (Moderate Parks)
CA,Canada,North America,47.6182016764526,-94.88390411182466,981,2.5195234818304346,21,Low Tier,Leaders (High Parks)
AD,Andorra,Europe & Central Asia,42.505174,1.5251206,2,2.50925286995797,22,Low Tier,Developing (Moderate Parks)
MH,Marshall Islands,East Asia & Pacific,8.7363505,167.7360049,1,2.4951967462634426,23,Low Tier,Developing (Moderate Parks)
DE,Germany,Europe & Central Asia,51.27857283339941,9.458132547472745,2018,2.426127746349859,24,Low Tier,Leaders (High Parks)
LT,Lithuania,Europe & Central Asia,55.1071035030303,24.055212195454544,66,2.3308055864465773,25,Low Tier,Transitioning (Low-Moderate)
NO,Norway,Europe & Central Asia,61.03633610210527,10.468629344210527,95,1.7408427548048635,26,Low Tier,Transitioning (Low-Moderate)
NZ,New Zealand,East Asia & Pacific,-40.909839017045456,173.9285365715909,88,1.7317039573371118,27,Low Tier,Transitioning (Low-Moderate)
FR,France,Europe & Central Asia,46.19328620147569,3.937877500434028,1152,1.6895346105051479,28,Low Tier,Transitioning (Low-Moderate)
LV,Latvia,Europe & Central Asia,56.697363725806454,24.38011191935484,31,1.6494775146949823,29,Low Tier,Transitioning (Low-Moderate)
PT,Portugal,Europe & Central Asia,39.05831912804878,-9.36061214207317,164,1.5717345394031934,30,Low Tier,Transitioning (Low-Moderate)
CH,Switzerland,Europe & Central Asia,46.94730142890625,7.79538308515625,128,1.458342447973633,31,Low Tier,Transitioning (Low-Moderate)
BY,Belarus,Europe & Central Asia,53.52480497293233,27.048987780451128,133,1.4412546240704043,32,Low Tier,Transitioning (Low-Moderate)
