country_code,country_name,query_status,park_count,has_data,is_priority_country,is_missing_after_run
AW,Aruba,success_zero_results,0,False,False,True
AF,Afghanistan,success_zero_results,0,False,False,True
AO,Angola,success_zero_results,0,False,False,True
AI,Anguilla,success_zero_results,0,False,False,True
AX,Åland Islands,success_zero_results,0,False,False,True
AL,Albania,success_with_data,1,True,False,False
AD,Andorra,success_with_data,2,True,False,False
AE,United Arab Emirates,success_with_data,12,True,False,False
AR,Argentina,success_with_data,77,True,False,False
AM,Armenia,success_with_data,7,True,False,False
AS,American Samoa,success_zero_results,0,False,False,True
AQ,Antarctica,success_zero_results,0,False,False,True
TF,French Southern Territories,success_zero_results,0,False,False,True
AG,Antigua and Barbuda,success_zero_results,0,False,False,True
AU,Australia,success_with_data,913,True,False,False
AT,Austria,success_with_data,561,True,False,False
AZ,Azerbaijan,success_with_data,1,True,False,False
BI,Burundi,success_zero_results,0,False,False,True
BE,Belgium,success_with_data,682,True,False,False
BJ,Benin,success_zero_results,0,False,False,True
BQ,"Bonaire, Sint Eustatius and Saba",success_zero_results,0,False,False,True
BF,Burkina Faso,success_zero_results,0,False,False,True
BD,Bangladesh,success_with_data,1,True,False,False
BG,Bulgaria,success_with_data,90,True,False,False
BH,Bahrain,success_zero_results,0,False,False,True
BS,Bahamas,success_zero_results,0,False,False,True
BA,Bosnia and Herzegovina,success_with_data,12,True,False,False
BL,Saint Barthélemy,success_zero_results,0,False,False,True
BY,Belarus,success_with_data,136,True,False,False
BZ,Belize,success_zero_results,0,False,False,True
BM,Bermuda,success_zero_results,0,False,False,True
BO,"Bolivia, Plurinational State of",success_with_data,4,True,False,False
BR,Brazil,success_with_data,246,True,True,False
BB,Barbados,success_with_data,1,True,False,False
BN,Brunei Darussalam,success_zero_results,0,False,False,True
BT,Bhutan,success_with_data,1,True,False,False
BV,Bouvet Island,success_zero_results,0,False,False,True
BW,Botswana,success_zero_results,0,False,False,True
CF,Central African Republic,success_zero_results,0,False,False,True
CA,Canada,success_with_data,987,True,False,False
CC,Cocos (Keeling) Islands,success_zero_results,0,False,False,True
CH,Switzerland,success_with_data,129,True,False,False
CL,Chile,success_with_data,39,True,False,False
CN,China,success_with_data,36,True,True,False
CI,Côte d'Ivoire,success_zero_results,0,False,False,True
CM,Cameroon,success_zero_results,0,False,False,True
CD,"Congo, The Democratic Republic of the",success_zero_results,0,False,False,True
CG,Congo,success_zero_results,0,False,False,True
CK,Cook Islands,success_zero_results,0,False,False,True
CO,Colombia,success_with_data,85,True,False,False
KM,Comoros,success_zero_results,0,False,False,True
CV,Cabo Verde,success_zero_results,0,False,False,True
CR,Costa Rica,success_with_data,35,True,False,False
CU,Cuba,success_with_data,1,True,False,False
CW,Curaçao,success_zero_results,0,False,False,True
CX,Christmas Island,success_zero_results,0,False,False,True
KY,Cayman Islands,success_zero_results,0,False,False,True
CY,Cyprus,success_with_data,18,True,False,False
CZ,Czechia,success_with_data,405,True,False,False
DE,Germany,success_with_data,2021,True,True,False
DJ,Djibouti,success_zero_results,0,False,False,True
DM,Dominica,success_zero_results,0,False,False,True
DK,Denmark,success_with_data,522,True,False,False
DO,Dominican Republic,success_with_data,2,True,False,False
DZ,Algeria,success_with_data,3,True,False,False
EC,Ecuador,success_with_data,11,True,False,False
EG,Egypt,success_with_data,2,True,False,False
ER,Eritrea,success_zero_results,0,False,False,True
EH,Western Sahara,success_zero_results,0,False,False,True
ES,Spain,success_with_data,1987,True,False,False
EE,Estonia,success_with_data,76,True,False,False
ET,Ethiopia,success_zero_results,0,False,False,True
FI,Finland,success_with_data,530,True,False,False
FJ,Fiji,success_zero_results,0,False,False,True
FK,Falkland Islands (Malvinas),success_zero_results,0,False,False,True
FR,France,success_with_data,1169,True,True,False
FO,Faroe Islands,success_with_data,2,True,False,False
FM,"Micronesia, Federated States of",success_zero_results,0,False,False,True
GA,Gabon,success_zero_results,0,False,False,True
GB,United Kingdom,success_with_data,514,True,True,False
GE,Georgia,success_with_data,16,True,False,False
GG,Guernsey,success_zero_results,0,False,False,True
GH,Ghana,success_zero_results,0,False,False,True
GI,Gibraltar,success_zero_results,0,False,False,True
GN,Guinea,success_zero_results,0,False,False,True
GP,Guadeloupe,success_zero_results,0,False,False,True
GM,Gambia,success_zero_results,0,False,False,True
GW,Guinea-Bissau,success_zero_results,0,False,False,True
GQ,Equatorial Guinea,success_zero_results,0,False,False,True
GR,Greece,success_with_data,45,True,False,False
GD,Grenada,success_zero_results,0,False,False,True
GL,Greenland,success_with_data,5,True,False,False
GT,Guatemala,success_with_data,2,True,False,False
GF,French Guiana,success_zero_results,0,False,False,True
GU,Guam,success_zero_results,0,False,False,True
GY,Guyana,success_zero_results,0,False,False,True
HK,Hong Kong,success_with_data,42,True,True,False
HM,Heard Island and McDonald Islands,success_zero_results,0,False,False,True
HN,Honduras,success_with_data,1,True,False,False
HR,Croatia,success_with_data,106,True,False,False
HT,Haiti,success_zero_results,0,False,False,True
HU,Hungary,success_with_data,484,True,False,False
ID,Indonesia,success_with_data,9,True,False,False
IM,Isle of Man,success_zero_results,0,False,False,True
IN,India,success_with_data,24,True,True,False
IO,British Indian Ocean Territory,success_zero_results,0,False,False,True
IE,Ireland,success_with_data,34,True,False,False
IR,"Iran, Islamic Republic of",success_with_data,7,True,False,False
IQ,Iraq,success_with_data,1,True,False,False
IS,Iceland,success_with_data,12,True,False,False
IL,Israel,success_with_data,282,True,False,False
IT,Italy,success_with_data,2331,True,False,False
JM,Jamaica,success_zero_results,0,False,False,True
JE,Jersey,success_with_data,1,True,False,False
