iso3c,iso2c,country,region,income_level,longitude,latitude,population,pop_growth_pct,urban_pop_pct,pop_density,elderly_ratio,youth_ratio,death_rate,life_expectancy,forest_cover_pct,agri_land_pct,land_area_km2,child_mortality,health_expenditure,hospital_beds,gdp_per_capita,gdp_ppp,gini_index,working_age_ratio,dependency_ratio,aging_index,green_score,urbanization_level,development_tier,health_score,livability_index
ABW,AW,Aruba,Latin America & Caribbean,High income,-70.0167,12.5167,107995,0.590657103226071,61.7909396819594,596.438888888889,17.0563223230356,16.8448764869454,7.778,76.5,2.33333333333333,11.1111111111111,180,NA,NA,NA,39498.5941293797,50649.3015232212,NA,66.098801190019,51.2886742265155,101.25525311066585,3.4999999999999947,Urban,Developed,90,48.8995782388139
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228,42647492,2.83657317243522,25.7007352636188,63.5585008355948,2.400970026561,42.8875055536677,5.702,66.289,1.85278199408184,58.4395075356853,652230,53,59.06770706,0.35,413.757894705303,2201.72290691677,NA,54.7115244197713,82.77684831582327,5.5982972093271375,2.77917299112276,Rural,Least Developed,62.493529411764705,25.955291030454305
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,13.242,-8.81155,37885849,3.04419972245653,70.6551379036435,29.4777460495709,2.85242119224488,44.3509627519372,6.84,64.805,52.0912696719339,36.9479425683805,1246700,49,76.07118225,0.75,2665.87444776753,10118.6089945408,51.3,52.79661605581792,89.40607840145942,6.43147524936263,78.13690450790085,Urban,Developing,63.62058823529412,49.68906898081816
ALB,AL,Albania,Europe & Central Asia,Upper middle income,19.8172,41.3317,2377128,-1.54314393524594,58.5463634043555,88.1056569343066,16.922756199529,16.8407829528601,8.457,79.776,28.7919708029197,38.1240875912409,27400,9.2,590.62799072,2.9,11377.7757431099,26701.6749563776,29.4,66.2364608476109,50.974250013249204,100.48675436824021,43.187956204379546,Transitional,Emerging,92.3270588235294,53.30054311365859
AND,AD,Andorra,Europe & Central Asia,High income,1.5218,42.5075,81938,1.32930689449906,88.8850044816278,172.034042553191,15.9456903127384,11.8852784134249,6.139,84.188,34.0425531914894,39.8740425531915,470,2.5,3605.19799805,NA,49303.6491674336,74939.4746038578,NA,72.1690312738367,38.56358916688522,134.16337218257422,51.0638297872341,Highly Urban,Developed,98.27235294117648,69.4191848628709
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.3705,24.4764,10986400,4.68316095317394,85.8171088279791,147.616882568291,1.76696037563358,16.1109795668483,0.972,83.069,4.46775556181357,5.51539988735567,71020,4.8,2401.52026367,1.87,50273.5060469837,79228.738801276,26.4,82.12206005751813,21.769960385748004,10.96742980960307,6.701633342720355,Highly Urban,Developed,96.46411764705883,55.67818887573475
ARG,AR,Argentina,Latin America & Caribbean,Upper middle income,-58.4173,-34.6118,45696159,0.345829819817895,92.2742315972952,16.6399559321662,12.4160041547474,21.6039426858612,7.732,77.543,10.3212951412107,42.4367915620695,2736690,9.5,1456.98596191,3.36,13969.7836603737,30431.1931223693,42.4,65.9800531593914,51.56095700381578,57.47101043215187,15.48194271181605,Highly Urban,Emerging,90.86352941176472,45.18092967636281
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,44.509,40.1596,3033500,2.30761515133256,65.8113671449901,105.119108748259,13.7027691969357,19.2370774424519,8.4,78.319512195122,11.6183158247114,58.5933621376878,28199.44,9.6,766.95874023,4.24,8556.21406956719,22823.1795255693,27.4,67.06015336061239,49.11984984921721,71.23103412110186,17.4274737370671,Urban,Emerging,91.27030129124824,44.30322685848959
ASM,AS,American Samoa,East Asia & Pacific,High income,-170.691,-14.2846,46765,-1.60366587175019,80.9446986961818,237.605,8.04447770768737,27.0084464877579,7.293,72.992,85.2,14.8,200,NA,NA,NA,18017.4589383973,NA,NA,64.94707580455471,53.9715202897357,29.785044139186923,100,Highly Urban,Developed,85.87294117647059,69.75441415210743
ATG,AG,Antigua and Barbuda,Latin America & Caribbean,High income,-61.8456,17.1175,93772,0.487472101887911,24.3906919254799,212.081818181818,11.7844974219246,17.7996512799731,7.028,77.766,18.0134090909091,20.4545454545455,440,9.1,841.24884033,3.42,23542.4526945578,33386.1917127894,NA,70.4158512981023,42.013478721793135,66.20633874543192,27.02011363636365,Rural,Developed,91.19470588235295,51.646652252217606
